薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-2, ｸﾗｲｱﾝﾄ上-1-3",5200130C1065,クラシエ防風通聖散料エキス細粒,10.1,,285,G,内,,先発品,,2027-07-31,分包2.5G x 42 E6S547 75,2878,2590,259,2849
丸山薬局,"センター前-3, 漢方",5200132D1035,ツムラ麻黄湯エキス顆粒(医療用)【27】,11.4,10.36,72.2,G,内,,先発品,,2028-01-31,分包2.5G x 42 X47801 72.2,823,747,74,821
丸山薬局,"センター前-3, 漢方",5200133D1021,ツムラ麻黄附子細辛湯エキス顆粒(医療用)【127】,18.4,16.72,232.5,G,内,,先発品,,2028-10-31,分包2.5G x 42 Y34101 22.5,4278,3887,388,4275
丸山薬局,ｾﾝﾀｰ 下 右-5,5200135D1047,ツムラ麻杏薏甘湯エキス顆粒(医療用)【78】,8.7,7.9,2.5,G,内,,先発品,,2028-06-30,分包2.5G x 42 Y21732 2.5,21,19,1,20
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200014C1025,三和葛根加朮附湯エキス細粒,14.4,12.83,105,G,内,,先発品,,2030-06-30,分包2.5G x 84 MGM42 105,1512,1347,134,1481
丸山薬局,センター前-1,5200072D1058,ツムラ小建中湯エキス顆粒(医療用)【99】,6.9,6.27,181.5,G,内,,先発品,,2028-10-31,分包2.5G x 84 Y36252 181.5,1252,1138,113,1251
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200120L1029,ウチダの八味丸M,1.04,0.95,340,丸,内,,先発品,,2030-11-30,分包20丸 x 42 BWT55X 340,353,323,32,355
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200030C1024,〔東洋〕桂枝加葛根湯エキス細粒,14.6,,420,G,内,,先発品,,2026-10-31,分包2G x 252 M08102754 420,6132,5518,551,6069
丸山薬局,"ｸﾗｲｱﾝﾄ上-4-1, ｸﾗｲｱﾝﾄ上-4-3",2559808M1039,ヘモポリゾン軟膏,20.4,18.16,116,G,外,,後発品,,2028-10-31,分包2G x 28 J0812 60,2366,2106,210,2316
丸山薬局,センター前-上,5200021C1025,コタロー桔梗石膏エキス細粒,11.2,10.18,200,G,内,,先発品,,2028-04-30,分包2G x 42 YT477 32,2240,2036,203,2239
丸山薬局,ｸﾗｲｱﾝﾄ上-1-3,5200067C1060,クラシエ芍薬甘草湯エキス細粒,10.8,9.81,261,G,内,,先発品,,2027-11-30,分包2G x 42 H9S54X 93,2818,2560,256,2816
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200102C1020,コタロー腸癰湯エキス細粒,13.4,12.18,22,G,内,,先発品,,2028-07-31,分包2G x 42 YT765 22,294,267,26,293
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5900003B1020,ヨクイニンエキス散「コタロー」,17.8,,232,G,内,,先発品,,2026-02-28,分包2G x 42 YP470 148,4129,3716,371,4087
丸山薬局,"軟膏-15-4, ｸﾗｲｱﾝﾄ上-7-4",2242001B2343,コデインリン酸塩散1%「メタル」,10.5,15.37,897,G,内,,先発品,,2028-10-31,分包2G x 525 A5A078 897,9418,13786,1378,15164
丸山薬局,ｸﾗｲｱﾝﾄ上-1-1,5200036C1030,クラシエ桂枝加苓朮附湯エキス細粒,10.8,9.82,210,G,内,,先発品,,2028-10-31,分包3.75G x 28 19T55W 210,2268,2062,206,2268
丸山薬局,ｸﾗｲｱﾝﾄ上-1-1,5200110C1041,クラシエ当帰四逆加呉茱萸生姜湯エキス細粒,13.6,12.36,48.75,G,内,,先発品,,2028-08-31,分包3.75G x 28 01IF 48.75,663,602,60,662
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-3",5200117C1043,クラシエ人参養栄湯エキス細粒,22.3,,210,G,内,,先発品,,2027-10-31,分包3.75G x 28 88S54W 210,4683,4214,421,4635
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-3",5200131C1078,クラシエ補中益気湯エキス細粒,20.4,18.54,851.25,G,内,,先発品,,2028-10-31,分包3.75G x 28 BWT55W 851.25,17365,15782,1578,17360
丸山薬局,ｸﾗｲｱﾝﾄ上-1-3,5200140C1042,クラシエ抑肝散加陳皮半夏エキス細粒,16.7,15.18,161.25,G,内,,先発品,,2028-11-30,分包3.75G x 28 04LF 161.25,2692,2447,244,2691
丸山薬局,漢方,5200055D1020,ツムラ柴苓湯エキス顆粒(医療用)【114】,45,40.52,1385,G,内,,先発品,,2028-10-31,分包3G x 189 Y34792 1385,62325,56120,5612,61732
丸山薬局,漢方,5200075D1086,ツムラ小青竜湯エキス顆粒(医療用)【19】,12.8,11.52,2118,G,内,,先発品,,2029-01-31,分包3G x 189 Y50012 417,27110,24399,2439,26838
丸山薬局,漢方,5200087D1020,ツムラ清肺湯エキス顆粒(医療用)【90】,17.1,15.4,513,G,内,,先発品,,2028-11-30,分包3G x 189 Y39771 513,8772,7900,790,8690
丸山薬局,漢方,5200119D1030,ツムラ麦門冬湯エキス顆粒(医療用)【29】,16.5,14.86,600,G,内,,先発品,,2028-10-31,分包3G x 189 Y35781 33,9900,8916,891,9807
丸山薬局,"センター前-4, 漢方",5200125D1035,ツムラ白虎加人参湯エキス顆粒(医療用)【34】,17.7,16.09,621,G,内,,先発品,,2028-09-30,分包3G x 189 Y32611 369,10991,9991,999,10990
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-2",5200006C1063,クラシエ温清飲エキス細粒,15.3,,240,G,内,,先発品,,2027-03-31,分包3G x 28 01DE 72,3672,3304,330,3634
丸山薬局,ｸﾗｲｱﾝﾄ上-1-3,5200017C1061,クラシエ加味逍遙散料エキス細粒,18.3,16.63,696,G,内,,先発品,,2028-11-30,分包3G x 28 1XT55X 276,12736,11574,1157,12731
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-2",5200032C1066,クラシエ桂枝加芍薬湯エキス細粒,12.5,,102,G,内,,先発品,,2024-11-30,分包3G x 28 2WP51X 102,1275,1147,114,1261
丸山薬局,ｸﾗｲｱﾝﾄ上-1-1,5200038C1080,クラシエ桂枝茯苓丸料エキス細粒,13.2,11.99,222,G,内,,先発品,,2029-01-31,分包3G x 28 1YT561 222,2930,2661,266,2927
丸山薬局,ｸﾗｲｱﾝﾄ上-1-1,5200048C1075,クラシエ五苓散料エキス細粒,14.2,12.9,240,G,内,,先発品,,2028-07-31,分包3G x 28 F5T557 240,3408,3096,309,3405
丸山薬局,,5200050C1056,クラシエ柴胡加竜骨牡蛎湯エキス細粒,21.4,,84,G,内,,先発品,,2025-06-30,分包3G x 28 64Q526 84,1797,1617,161,1778
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-3",5200070C1061,クラシエ十味敗毒湯エキス細粒,16.4,14.9,242,G,内,,先発品,,2028-10-31,分包3G x 28 39T55W 158,3968,3605,360,3965
丸山薬局,,5200075C1056,クラシエ小青竜湯エキス細粒,24.1,,138,G,内,,先発品,,2023-12-31,分包3G x 28 7XN50Y 138,3325,2993,299,3292
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-2, ｸﾗｲｱﾝﾄ上-1-3",5200082C1056,クラシエ神秘湯エキス細粒,17.4,15.81,288,G,内,,先発品,,2028-04-30,分包3G x 28 01EF 204,5011,4553,455,5008
丸山薬局,,5200103C1092,クラシエ猪苓湯エキス細粒,14.8,,96,G,内,,先発品,,2023-11-30,分包3G x 28 3XN50X 84,1420,1278,127,1405
丸山薬局,ｸﾗｲｱﾝﾄ上-1-3,5200111C1089,クラシエ当帰芍薬散料エキス細粒,15.5,14.1,396,G,内,,先発品,,2028-02-29,分包3G x 28 71T552 60,6138,5583,558,6141
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-3, ｸﾗｲｱﾝﾄ上-2-3",5200121C1040,クラシエ八味地黄丸料エキス細粒,15.5,15.67,156,G,内,,先発品,,2028-02-29,分包3G x 28 7YS552 156,2418,2444,244,2688
丸山薬局,,5200122C1079,クラシエ半夏厚朴湯エキス細粒,16.5,15,238,G,内,,先発品,,2027-03-31,分包3G x 28 82S543 154,3927,3570,357,3927
丸山薬局,,5200125C1048,クラシエ白虎加人参湯エキス細粒,25.2,,84,G,内,,先発品,,2027-06-30,分包3G x 28 15S546 84,2116,1905,190,2095
丸山薬局,,5200141C1063,クラシエ六君子湯エキス細粒,22.6,,42,G,内,,先発品,,2027-06-30,分包3G x 28 46S547 42,949,854,85,939
丸山薬局,センター前-4,5200023D1020,ツムラ芎帰膠艾湯エキス顆粒(医療用)【77】,8,7.27,63,G,内,,先発品,,2028-03-31,分包3G x 42 X65831 63,504,458,45,503
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200094C1024,コタロー大柴胡湯去大黄エキス細粒,18.4,,162,G,内,,先発品,,2026-10-31,分包3G x 42 YR159 162,2980,2682,268,2950
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200111C1038,コタロー当帰芍薬散料エキス細粒,9.5,8.63,84,G,内,,先発品,,2028-07-31,分包3G x 42 YT739 84,798,724,72,796
丸山薬局,センター前-2,5200117D1030,ツムラ人参養栄湯エキス顆粒(医療用)【108】,20.1,18.26,321,G,内,,先発品,,2028-09-30,分包3G x 42 Y31302 321,6452,5861,586,6447
丸山薬局,"センター前-3, 漢方",5200008D1025,ツムラ黄耆建中湯エキス顆粒(医療用)【98】,8.1,,217,G,内,,先発品,,2026-12-31,分包3G x 84 W37131 217,1757,1581,158,1739
丸山薬局,ｸﾗｲｱﾝﾄ上-4-3,1179045S1021,エビリファイ内用液0.1%,33,28.36,87,ML,内,,先発品,,2028-02-29,分包3ML x 28 5B73YL1 87,2871,2467,246,2713
丸山薬局,,5200055C1032,クラシエ柴苓湯エキス細粒,46.8,42.54,113.4,G,内,,先発品,,2028-07-31,分包4.05G x 28 09HF 113.4,5307,4824,482,5306
丸山薬局,ｾﾝﾀｰ 下 右-3,2699801V1050,スクロードパスタ,9.7,8.81,70,G,外,,後発品,,2028-04-30,包装小100G 5414 70,679,616,61,677
丸山薬局,,2649843S1039,MS温シップ「タイホウ」,0.89,,1900,G,外,,後発品,,2026-05-31,包装小100G x 10 4F72F 1900,1691,1521,152,1673
丸山薬局,"湿布-1-3, 湿布-1-4",2649895S1028,MS冷シップ「タイホウ」,0.89,0.79,1800,G,外,,後発品,,2026-12-31,包装小100G x 10 5A00F 800,1602,1422,142,1564
丸山薬局,"汎用横-1, 湿布-2-4, 湿布-3-3",3339950Q1147,ヘパリン類似物質ローション0.3%「NIT」,3,2.73,3200,G,外,,後発品,,2028-07-31,包装小100G x 10 PB40 1700,9600,8736,873,9609
丸山薬局,汎用横下段,3339950R1126,ヘパリン類似物質外用スプレー0.3%「日医工」,7.4,6.72,500,G,外,,後発品,,2028-11-30,包装小100G x 10 KR1300S 500,3700,3360,336,3696
丸山薬局,"汎用横下段, 湿布-3-4, 湿布-4-3",3339950R1169,ヘパリン類似物質外用泡状スプレー0.3%「日本臓器」,7.4,6.42,5800,G,外,,後発品,,2028-07-31,包装小100G x 10 C25188 5800,42920,37236,3723,40959
丸山薬局,ｸﾗｲｱﾝﾄ下-左-5,2649734Q2030,ジクロフェナクNaローション1%「日本臓器」,3,,800,G,外,,後発品,,2026-09-30,包装小100G x 5 23123 300,2400,2160,216,2376
丸山薬局,,1179050S1057,アトモキセチン内用液0.4%「JG」,46.2,41.99,542,ML,内,,後発品,,2028-07-31,包装小100ML 78BV 542,25040,22758,2275,25033
丸山薬局,ｾﾝﾀｰ 下 右-2,2699705M1038,プロスタンディン軟膏0.003%,34.3,30.5,10,G,外,,先発品,,2028-02-29,包装小10G 2582TF 10,343,305,30,335
丸山薬局,"天秤下-2, 軟膏-6-3",2634708M1037,フシジンレオ軟膏2% 20mg,25,22.3,22.5,G,外,,先発品,,2029-01-31,包装小10G x 10 LUA3110 22.5,562,501,50,551
丸山薬局,"軟膏-14-2, ｸﾗｲｱﾝﾄ下-左-3",2634710M1077,ゲンタシン軟膏0.1% 1mg,11,9.79,95,G,外,,先発品,,2028-08-31,包装小10G x 10 B084 95,1045,930,93,1023
丸山薬局,"天秤下-2, 軟膏-9-2",2634710M1085,ゲンタマイシン硫酸塩軟膏0.1%「イワキ」 1mg,8.7,7.75,55.7,G,外,,先発品,,2028-06-30,包装小10G x 10 57M22 55.7,484,431,43,474
丸山薬局,"軟膏-14-2, ｸﾗｲｱﾝﾄ下-左-3",2634710N1030,ゲンタシンクリーム0.1% 1mg,11,9.99,50,G,外,,先発品,,2028-03-31,包装小10G x 10 B002 50,550,499,49,548
丸山薬局,"軟膏-5-3, ｸﾗｲｱﾝﾄ下-左-4",2634713M1020,ダラシンTゲル1%,22.6,20.13,120,G,外,,先発品,,2026-05-31,包装小10G x 10 CLNWC 20,2712,2415,241,2656
丸山薬局,"軟膏-6-1, ｸﾗｲｱﾝﾄ下-左-4",2634713M1100,クリンダマイシンリン酸エステルゲル1%「クラシエ」,11.7,10.41,130,G,外,,後発品,,2027-06-30,包装小10G x 10 1WT55W 30,1521,1353,135,1488
丸山薬局,"軟膏-5-1, ｸﾗｲｱﾝﾄ下-左-3",2639700M1029,アクアチム軟膏1%,20.7,18.41,83,G,外,,先発品,,2028-04-30,包装小10G x 10 5D78AN1 83,1718,1528,152,1680
丸山薬局,"軟膏-5-1, ｸﾗｲｱﾝﾄ下-左-3",2639700N1032,アクアチムクリーム1%,20.7,18.41,30,G,外,,先発品,,2028-01-31,包装小10G x 10 5A84AC1 30,621,552,55,607
丸山薬局,"軟膏-5-2, ｸﾗｲｱﾝﾄ下-右-2",2639701N1029,ゼビアックス油性クリーム2%,51.4,45.09,110,G,外,,先発品,,2026-04-30,包装小10G x 10 EA10A 10,5654,4959,495,5454
丸山薬局,"軟膏-5-2, ｸﾗｲｱﾝﾄ下-中-4",2639701Q1025,ゼビアックスローション2%,51.4,45.79,60,G,外,,先発品,,2028-02-29,包装小10G x 10 HA0LA 60,3084,2747,274,3021
丸山薬局,ｾﾝﾀｰ 下 右-3,2639805M1020,バラマイシン軟膏 (BTRC250単位FRM2mg),7.6,,34,G,外,,先発品,,2027-02-28,包装小10G x 10 402KB 34,258,232,23,255
丸山薬局,"天秤上-右-2, 軟膏-14-2, ｸﾗｲｱﾝﾄ下-右-1",2646700M1163,ネリゾナ軟膏0.1%,17,15.14,690,G,外,,先発品,,2029-09-30,包装小10G x 10 Y4J5 90,11730,10446,1044,11490
丸山薬局,"軟膏-14-2, ｸﾗｲｱﾝﾄ下-右-1",2646700N1169,ネリゾナユニバーサルクリーム0.1%,17,15.14,70,G,外,,先発品,,2030-02-28,包装小10G x 10 Y4T8 70,1190,1059,105,1164
丸山薬局,"軟膏-5-4, ｸﾗｲｱﾝﾄ下-中-4",2646713Q1081,デルモベートスカルプローション0.05%,14.4,12.27,110,G,外,,先発品,2026/03/31,2027-01-31,包装小10G x 10 24A003 10,1584,1349,134,1483
丸山薬局,"天秤下-2, 軟膏-9-2",2646713Q1138,クロベタゾールプロピオン酸エステルローション0.05%「MYK」,12.8,11.52,110,G,外,,後発品,,2028-08-31,包装小10G x 10 RE505 110,1408,1267,126,1393
丸山薬局,"軟膏-7-4, ｸﾗｲｱﾝﾄ下-中-4",2646720Q1065,リドメックスコーワローション0.3%,14.7,13.09,170,G,外,,先発品,,2029-06-30,包装小10G x 10 FV5E 70,2499,2225,222,2447
丸山薬局,"天秤下-2, 軟膏-9-2",2646722Q1064,クロベタゾン酪酸エステルローション0.05%「イワキ」,16.3,14.7,100,G,外,,先発品,,2027-08-31,包装小10G x 10 49M03 100,1630,1470,147,1617
丸山薬局,ｸﾗｲｱﾝﾄ下-中-4,2646726Q1046,メサデルムローション0.1%,9.6,8.56,200,G,外,,先発品,,2027-12-31,包装小10G x 10 4L73 200,1920,1712,171,1883
丸山薬局,"軟膏-3-3, ｸﾗｲｱﾝﾄ下-中-4",2646730Q1026,アンテベートローション0.05%,18.9,16.82,290,G,外,,先発品,,2028-11-30,包装小10G x 10 AAK02L 90,5481,4877,487,5364
丸山薬局,"天秤下-2, 軟膏-2-2",2646730Q1050,ベタメタゾン酪酸エステルプロピオン酸エルテルローション0.05%「MYK」,18.9,17.01,440,G,外,,先発品,,2028-09-30,包装小10G x 10 RA523 240,8316,7484,748,8232
丸山薬局,"天秤下-2, 軟膏-6-3",2646731Q1020,フルメタローション 0.1%,17.9,15.78,230,G,外,,先発品,,2028-12-31,包装小10G x 10 5473 230,4117,3629,362,3991
丸山薬局,"軟膏-12-4, ｸﾗｲｱﾝﾄ下-左-4",2649722N1027,オイラックスクリーム10%,5.81,7.08,110,G,外,,先発品,,2030-02-28,包装小10G x 10 50151A 10,639,778,77,855
丸山薬局,"軟膏-14-2, ｸﾗｲｱﾝﾄ下-左-3",2649727M1059,フエナゾール軟膏5%,13.8,,10,G,外,,先発品,,2026-12-31,包装小10G x 10 369571 10,138,124,12,136
丸山薬局,"軟膏-11-2, ｸﾗｲｱﾝﾄ下-左-4",2649728M1070,スタデルム軟膏5%,11.1,9.66,20,G,外,,先発品,,2029-04-30,包装小10G x 10 SAD08N 20,222,193,19,212
丸山薬局,"期限切迫, 軟膏-13-2, ｸﾗｲｱﾝﾄ下-左-3",2649728N1075,スタデルムクリーム5%,11.1,,25,G,外,,先発品,,2026-11-30,包装小10G x 10 SCK05K 25,277,249,24,273
丸山薬局,"期限切れ, 軟膏-13-2",2649733M1070,スレンダム軟膏1%,15.6,,75,G,外,,先発品,2024/03/31,2025-09-30,包装小10G x 10 2109002 75,1170,1053,105,1158
丸山薬局,ｸﾗｲｱﾝﾄ下-右-4,2649866M1022,強力レスタミンコーチゾンコーワ軟膏,11.9,,30,G,外,,先発品,,2027-03-31,包装小10G x 10 HP4A 30,357,321,32,353
丸山薬局,"軟膏-12-4, ｸﾗｲｱﾝﾄ下-左-3",2655700N1176,エンペシドクリーム1%,11.3,10.06,50,G,外,,先発品,,2028-06-30,包装小10G x 10 JP80044 50,565,503,50,553
丸山薬局,"軟膏-5-3, ｸﾗｲｱﾝﾄ下-右-2",2655708N1261,マイコスポールクリーム1%,14.9,13.02,160,G,外,,先発品,,2028-12-31,包装小10G x 10 25CR01 160,2384,2083,208,2291
丸山薬局,軟膏-12-3,2655709N1096,ケトコナゾールクリーム2%「イワキ」,13.3,12.08,155,G,外,,後発品,,2028-03-31,包装小10G x 10 54062 55,2061,1872,187,2059
丸山薬局,"天秤下-2, 軟膏-15-1",2655709Q1068,ケトコナゾールローション2%「JG」,13.3,12.08,180,G,外,,後発品,,2027-08-31,包装小10G x 10 FE517 80,2394,2174,217,2391
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 右-5",2655709R1039,ケトコナゾール外用ポンプスプレー2%「日本臓器」,27.3,,120,G,外,,後発品,2026/03/31,2025-09-30,包装小10G x 10 22004 20,3276,2948,294,3242
丸山薬局,ｸﾗｲｱﾝﾄ下-左-4,2655710N1030,アスタットクリーム1%,19.1,,130,G,外,,先発品,,2026-04-30,包装小10G x 10 EA0Y0 30,2483,2234,223,2457
丸山薬局,ｸﾗｲｱﾝﾄ下-左-4,2655710N1048,ラノコナゾールクリーム1%「イワキ」,24.2,21.99,60,G,外,,先発品,,2028-04-30,包装小10G x 10 55009 60,1452,1319,131,1450
丸山薬局,"天秤下-1, 軟膏-8-2",2655712N1020,ルリコンクリーム1%,28.8,25.42,250,G,外,,先発品,,2028-02-29,包装小10G x 10 2502007 50,7200,6355,635,6990
丸山薬局,軟膏-12-3,2659710N1152,ラミシールクリーム1%,18.5,,190,G,外,,先発品,,2026-05-31,包装小10G x 10 2306006 90,3515,3163,316,3479
丸山薬局,"軟膏-6-1, ｸﾗｲｱﾝﾄ下-左-3",2659712N1020,ゼフナートクリーム2%,25.4,21.97,50,G,外,,先発品,,2028-04-30,包装小10G x 10 CGA07 50,1270,1098,109,1207
丸山薬局,"天秤下-2, 軟膏-3-2",2691702M1060,マキサカルシトール軟膏25μg/g「タカタ」 0.0025%,34.8,31.63,110,G,外,,後発品,,2028-12-31,包装小10G x 10 B022 110,3828,3479,347,3826
丸山薬局,"軟膏-7-3, ｸﾗｲｱﾝﾄ下-中-4",2691702Q1020,オキサロールローション25μg/g 0.0025%,50.2,41.07,240,G,外,,先発品,,2027-03-31,包装小10G x 10 HA0R6 40,12048,9856,985,10841
丸山薬局,冷蔵庫,2699803Q1020,デュアック配合ゲル,99.5,88.74,140,G,外,,先発品,,2028-02-29,包装小10G x 10 3J8K 40,13930,12423,1242,13665
丸山薬局,"期限切迫, 軟膏-13-2, ｸﾗｲｱﾝﾄ下-右-4",2699804M1023,マーデュオックス軟膏,139.4,,40,G,外,,先発品,,2027-05-31,包装小10G x 10 FA132 40,5576,5018,501,5519
丸山薬局,"軟膏-8-1, ｸﾗｲｱﾝﾄ下-左-3",2655709N1053,ニゾラールクリーム2%,16,,65,G,外,,先発品,,2026-08-31,包装小10G x 20 678AZI 65,1040,936,93,1029
丸山薬局,ｸﾗｲｱﾝﾄ下-左-5,1329701Q1036,ジオクチルソジウムスルホサクシネート耳科用液5%「CEO」,39.7,,50,ML,外,,後発品,,2027-03-31,包装小10ML x 10 Y118 50,1985,1786,178,1964
丸山薬局,引出し-A-1,2359005S1240,ラキソベロン内用液0.75%,14.5,12.78,90,ML,内,,先発品,,2028-10-31,包装小10ML x 10 50064 90,1305,1150,115,1265
丸山薬局,,2359005S1348,ピコスルファートナトリウム内用液0.75%「イワキ」,7.5,,20,ML,内,,後発品,,2027-07-31,包装小10ML x 10 48A02 20,150,135,13,148
丸山薬局,"軟膏-6-4, ｸﾗｲｱﾝﾄ下-中-4",2646701Q1038,リンデロン-Vローション 0.12%,16.9,,50,ML,外,,先発品,,2026-08-31,包装小10ML x 10 5402 50,845,760,76,836
丸山薬局,"天秤下-2, 軟膏-9-2",2646701Q1054,ベタメタゾン吉草酸エステルローション0.12%「イワキ」,8.5,9.2,140,ML,外,,後発品,,2028-06-30,包装小10ML x 10 57M19 140,1190,1288,128,1416
丸山薬局,天秤下-2,2647709Q1031,デルモゾールGローション,27.7,24.67,100,ML,外,,先発品,,2028-11-30,包装小10ML x 10 5E001 100,2770,2467,246,2713
丸山薬局,"軟膏-6-4, ｸﾗｲｱﾝﾄ下-中-4",2647709Q1040,リンデロン-VGローション,27.7,24.67,140,ML,外,,先発品,,2028-05-31,包装小10ML x 10 6772 40,3878,3453,345,3798
丸山薬局,"軟膏-8-2, ｸﾗｲｱﾝﾄ下-中-4",2655712Q1027,ルリコン液1%,28.8,26.17,60,ML,外,,先発品,,2028-05-31,包装小10ML x 10 2505009 50,1728,1570,157,1727
丸山薬局,汎用横-1,2646713Q2029,コムクロシャンプー0.05%,18.3,16.05,375,G,外,,先発品,,2028-05-31,包装小125G 5E12029 250,6862,6018,601,6619
丸山薬局,汎用右-12-A,5900003F1021,ヨクイニンエキス錠「コタロー」,6.5,5.91,5120,錠,内,,先発品,,2026-04-30,包装小126錠 x 10 D2455 80,33280,30259,3025,33284
丸山薬局,天秤上-右-2,6290004S1044,イトラコナゾール内用液1%「VTRS」,49.8,44.36,280,ML,内,,後発品,,2026-12-31,包装小140ML M077AJ1 280,13944,12420,1242,13662
丸山薬局,湿布-2-2,2649731S1330,フェルビナクテープ70mg「三笠」 10cm×14cm,14.4,12.83,126,枚,外,,後発品,,2028-03-31,包装小14枚 x 20 504211 126,1814,1616,161,1777
丸山薬局,軟膏-7-2,2699717N1028,ブイタマークリーム1%,300.8,267.93,75,G,外,,先発品,,2026-08-31,包装小15G 2M6X 15,22560,20094,2009,22103
丸山薬局,軟膏-5-4,2699802M1024,ドボベット軟膏,154.1,137.27,15,G,外,,先発品,,2027-06-30,包装小15G D40013 15,2311,2059,205,2264
丸山薬局,"軟膏-5-4, ｸﾗｲｱﾝﾄ下-右-4",2699711Q1027,ディフェリンゲル0.1%,50.1,41.81,170,G,外,,先発品,,2026-02-28,包装小15G x 10 3178201 20,8517,7107,710,7817
丸山薬局,"天秤下-2, 軟膏-4-1",2699711Q1094,アダパレンゲル0.1%「ニプロ」,19.4,17.02,150,G,外,,後発品,,2028-05-31,包装小15G x 10 K011A 150,2910,2553,255,2808
丸山薬局,軟膏-3-1,2699712Q1021,ベピオゲル2.5%,87.1,76.8,300,G,外,,先発品,,2027-06-30,包装小15G x 10 HA18F 300,26130,23040,2304,25344
丸山薬局,"天秤下-1, 軟膏-3-1",2699712Q2028,ベピオローション2.5%,94.9,83.68,150,G,外,,先発品,,2027-04-30,包装小15G x 10 HA11K 150,14235,12552,1255,13807
丸山薬局,"軟膏-12-3, ｸﾗｲｱﾝﾄ下-右-4",2699713Q1026,ロゼックスゲル0.75%,71.6,,30,G,外,,先発品,,2026-09-30,包装小15G x 10 3542220 30,2148,1933,193,2126
丸山薬局,"軟膏-6-2, ｸﾗｲｱﾝﾄ下-右-4",2699805Q1020,エピデュオゲル,98.9,86.76,195,G,外,,先発品,,2026-12-31,包装小15G x 10 4C71008 45,19285,16918,1691,18609
丸山薬局,ｻｰﾊﾞｰ下-右-2,1329800X1034,コールタイジン点鼻液,7.5,6.82,210,ML,外,,先発品,,2028-07-31,包装小15ML x 10 Y25H01 60,1575,1432,143,1575
丸山薬局,ｸﾗｲｱﾝﾄ上-4-3,1179038S1072,リスペリドン内用液1mg/mL「トーワ」 0.1%,30,27.2,40,ML,内,,後発品,,2028-07-31,包装小1ML x 50 A1716 40,1200,1088,108,1196
丸山薬局,ｻｰﾊﾞｰ下-右-2,1329711Q1021,アラミスト点鼻液27.5μg56噴霧用 3mg6g,915.1,779,5,キット,外,,先発品,,2027-07-31,包装小1キット W48W 5,4575,3895,389,4284
丸山薬局,汎用横-1,1329711Q1030,フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用,559.4,487,73,キット,外,,後発品,,2028-07-31,包装小1キット LD7H 25,40836,35551,3555,39106
丸山薬局,ｻｰﾊﾞｰ下-右-2,1329711Q2028,アラミスト点鼻液27.5μg120噴霧用 5mg10g,1807,1539,5,キット,外,,先発品,,2026-12-31,包装小1キット GC9G 5,9035,7695,769,8464
丸山薬局,,1329711Q2036,フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」   120噴霧用,1134.7,988,37,キット,外,,後発品,,2028-07-31,包装小1キット KS5T 21,41983,36556,3655,40211
丸山薬局,"期限切迫, ｻｰﾊﾞｰ下-左-4",2259708G3025,セレベント50ディスカス 50μg60ブリスター,1850.8,,1,キット,外,,先発品,,2026-01-31,包装小1キット JR6C 1,1850,1665,166,1831
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,2259806G2028,アノーロエリプタ30吸入用,5445.1,4851,2,キット,外,,先発品,,2027-07-31,包装小1キット RP8D 2,10890,9702,970,10672
丸山薬局,"期限切迫, ｸﾗｲｱﾝﾄ上-6-1",2290702G3028,オルベスコ200μgインヘラー56吸入用 11.2mg3.3g,1112.1,,3,キット,外,,先発品,,2026-12-31,包装小1キット 6436 3,3336,3002,300,3302
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,2290705G2025,アニュイティ200μgエリプタ30吸入用,1683.5,1499,2,キット,外,,先発品,,2026-11-30,包装小1キット 9H2Y 2,3367,2998,299,3297
