薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,スズケン,2026/03/10,"0034134   ",オロパタジン塩酸塩顆粒0.5%「トーワ」 分包0.5G x 200,4490025D1030,4987155121131,D0848,2028/06/30,2070,1,1881,188,2069
丸山薬局,スズケン,2026/03/10,"0034134   ",ビオフェルミン錠剤 PTP21錠 x 6,2316020F1029,4987306066182,405D1,2029/01/31,743,4,2540,254,2794
丸山薬局,スズケン,2026/03/10,"0034997   ",オロパタジン塩酸塩OD錠5mg「トーワ」 PTP10錠 x 50,4490025F4146,4987155095142,D0767,2028/10/31,5200,1,4525,452,4977
丸山薬局,スズケン,2026/03/10,"0036639   ",エリザスカプセル外用400μg PTP7カプセル x 10,1329712A1028,4987173018185,105801,2028/05/31,4074,1,3499,349,3848
丸山薬局,スズケン,2026/03/10,"0036868   ",エンレスト錠200mg PTP10錠 x 10,2190041F3020,4987443384446,P1071,2028/08/31,18820,1,16618,1661,18279
丸山薬局,スズケン,2026/03/10,"0036912   ",ファモチジンD錠20mg「サワイ」 PTP10錠 x 10,2325003F4147,4987080538110,425603,2028/06/30,1040,1,926,92,1018
丸山薬局,スズケン,2026/03/10,"0036912   ",ビソプロロールフマル酸塩錠2.5mg「JG」 PTP10錠 x 10,2123016F1174,4987792100070,T911TW0,2028/08/31,1040,1,862,86,948
丸山薬局,スズケン,2026/03/10,"0036912   ",アムロジピン錠5mg「トーワ」 PTP10錠 x 10,2171022F2343,4987155849011,D0883,2029/10/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/10,"0036912   ",イコサペント酸エチル粒状カプセル900mg「サワイ」 分包1包 x 84,3399004M4068,4987080737414,X25130,2028/01/31,3461,2,6290,629,6919
丸山薬局,スズケン,2026/03/10,"0036912   ",ジエノゲスト錠0.5mg「モチダ」 PTP14錠 x 10,2499010F3034,4987224057279,A270,2028/07/31,5740,1,5007,500,5507
丸山薬局,スズケン,2026/03/10,"0036949   ",ロペミンカプセル1mg PTP10カプセル x 10,2319001M1213,4987641082403,52514,2028/04/30,980,1,882,88,970
丸山薬局,スズケン,2026/03/10,"0037150   ",ノボラピッド30ミックス注 フレックスペン 300単位 1キット x 2,2492415G2020,4987616001712,RT6JE31,2027/03/31,2890,1,2546,254,2800
丸山薬局,メディセオ,2026/03/10,"13535     ",メルカゾール錠5mg PTP10錠 x 50,2432001F1033,4987123158848,A611A,2027/12/31,5050,1,4590,459,5049
丸山薬局,メディセオ,2026/03/10,"13535     ",モンテルカスト錠10mg「KM」 PTP10錠 x 50,4490026F2067,4987060307194,Z014195,2028/06/30,18300,4,65000,6500,71500
丸山薬局,メディセオ,2026/03/10,"13536     ",アリドネパッチ27.5mg 包装小1枚 x 28,1190701S1023,4987770525703,Z5181,2028/11/30,8019,1,7144,714,7858
丸山薬局,メディセオ,2026/03/10,"14617     ",エルデカルシトールカプセル0.75μg「サワイ」 PTP10カプセル x 10,3112006M2037,4987080198116,425607,2028/02/29,1780,3,4563,456,5019
丸山薬局,メディセオ,2026/03/10,"14617     ",メチコバール錠500μg 0.5mg PTP10錠 x 100,3136004F2138,4987028266525,5XA25P,2028/06/30,10400,1,8736,873,9609
丸山薬局,メディセオ,2026/03/10,"14617     ",アダラートCR錠40mg PTP10錠 x 10,2171014G5025,4987341107840,JPS7705,2027/01/31,2380,1,2118,211,2329
丸山薬局,メディセオ,2026/03/10,"14617     ","ミティキュアダニ舌下錠3,300JAU ブリスター7錠",4490031F1029,4987158290209,6170040A,2028/01/31,459,2,818,81,899
丸山薬局,メディセオ,2026/03/10,"14617     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6318124A,2028/12/31,14610,3,37035,3703,40738
丸山薬局,メディセオ,2026/03/10,"15931     ",エンペラシン配合錠 PTP10錠 x 10,2459100F1120,4987080506010,X25802,2028/08/31,610,1,546,54,600
丸山薬局,メディセオ,2026/03/10,"15931     ",25mgアリナミンF糖衣錠 PTP10錠 x 10,3122007F2039,4987123127127,LD141,2030/09/30,610,1,544,54,598
丸山薬局,メディセオ,2026/03/10,"15931     ",タンボコール錠50mg PTP10錠 x 10,2129009F1020,4987028213406,5ZA29P,2028/10/31,4050,1,3608,360,3968
丸山薬局,メディセオ,2026/03/10,"15931     ",エビリファイ錠6mg PTP10錠 x 10,1179045F2020,4987035030812,4I83YB1,2027/09/30,6530,1,5610,561,6171
丸山薬局,メディセオ,2026/03/10,"15931     ",セルベックスカプセル50mg PTP10カプセル x 10,2329012M1021,4987699058931,48A12K,2027/03/31,990,3,2496,249,2745
丸山薬局,メディセオ,2026/03/10,"15931     ",モンテルカスト錠10mg「KM」 PTP10錠 x 50,4490026F2067,4987060307194,Z014195,2028/06/30,18300,3,48750,4875,53625
丸山薬局,メディセオ,2026/03/10,"15931     ",フェブキソスタット錠20mg「JG」 PTP10錠 x 10,3949003F2054,4987792103255,T921TW0,2028/08/31,1040,1,884,88,972
丸山薬局,メディセオ,2026/03/10,"15931     ",シングレア錠10mg PTP10錠 x 10,4490026F2059,4987954807175,Z005811,2027/11/30,6090,3,15801,1580,17381
丸山薬局,メディセオ,2026/03/10,"15932     ",ヘパリン類似物質油性クリーム0.3%「日医工」 包装小25G x 10,3339950M1188,4987376616218,LR02,2028/12/31,925,1,840,84,924
丸山薬局,メディセオ,2026/03/10,"15932     ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0084,2028/12/31,12645,20,213700,21370,235070
丸山薬局,メディセオ,2026/03/10,"15932     ",オルテクサー口腔用軟膏0.1% 包装小5G,2399707M1057,4987792295585,4598,2030/09/30,316,2,574,57,631
丸山薬局,アルフレッサ,2026/03/10,1722728758,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A617M,2028/03/31,4043,4,13584,1358,14942
丸山薬局,アルフレッサ,2026/03/10,1722728758,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A534H,2028/01/31,2090,4,7024,702,7726
丸山薬局,アルフレッサ,2026/03/10,1722734386,ケトコナゾールローション2%「JG」 包装小10G x 10,2655709Q1068,4987792214111,FE521,2027/09/30,1330,1,1208,120,1328
丸山薬局,アルフレッサ,2026/03/10,1722780806,クラビット点眼液1.5% 包装小5ML x 10,1319742Q2027,4987084114525,1CV0247,2028/07/31,2660,1,2371,237,2608
丸山薬局,アルフレッサ,2026/03/10,1722780806,テリルジー200エリプタ30吸入用 包装小1キット,2290804G4021,4987246783033,MX5Y,2027/06/30,9674,1,8618,861,9479
丸山薬局,アルフレッサ,2026/03/10,1722780806,エバスチンOD錠10mg「VTRS」 PTP10錠 x 10,4490019F4191,4987901039208,M027AJ4,2028/03/31,2190,2,3902,390,4292
丸山薬局,アルフレッサ,2026/03/10,1722780807,ランタスXR注ソロスター 450単位 1キット x 2,2492416G3020,4987199323201,5F468A,2027/02/28,3820,1,3321,332,3653
丸山薬局,アルフレッサ,2026/03/10,1722798839,ペンニードル プラス 32G 4mm 70本,,4987616003631,RS7J12B-1,2030/08/31,0,1,1082,108,1190
丸山薬局,アルフレッサ,2026/03/10,1722865466,アラミスト点鼻液27.5μg120噴霧用 5mg10g 包装小1キット,1329711Q2028,4987246752039,GC9G,2026/12/31,1807,2,3078,307,3385
丸山薬局,アルフレッサ,2026/03/10,1722865524,イルベサルタン錠100mg「日医工」 PTP10錠 x 10,2149046F2127,4987376312905,K00400,2028/06/30,1140,1,1036,103,1139
丸山薬局,アルフレッサ,2026/03/10,1722865524,エバスチンOD錠10mg「VTRS」 PTP10錠 x 10,4490019F4191,4987901039208,M028AJ5,2028/04/30,2190,2,3902,390,4292
丸山薬局,アルフレッサ,2026/03/10,1722865524,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,2,35240,3524,38764
丸山薬局,アルフレッサ,2026/03/10,1722865524,エバスチンOD錠10mg「VTRS」 PTP10錠 x 10,4490019F4191,4987901039208,M027AJ4,2028/03/31,2190,3,5853,585,6438
丸山薬局,アルフレッサ,2026/03/10,1722865524,ストミンA配合錠 PTP10錠 x 10,1329100F1031,4987709200213,CF9153,2029/09/30,610,4,2216,221,2437
丸山薬局,アルフレッサ,2026/03/10,1722876305,プレドニン錠5mg PTP10錠 x 10,2456001F1310,4987087031973,6530,2030/08/31,1010,2,1798,179,1977
丸山薬局,アルフレッサ,2026/03/10,1722876587,カロナール錠500 500mg PTP10錠 x 50,1141007F3023,4987896011227,2511622,2028/11/30,5650,1,5034,503,5537
丸山薬局,アルフレッサ,2026/03/10,1722877521,カロナール錠500 500mg PTP10錠 x 50,1141007F3023,4987896011227,2511622,2028/11/30,5650,1,5034,503,5537
丸山薬局,アルフレッサ,2026/03/10,1722887593,ロコアテープ 10cm×14cm 包装小7枚 x 10,2649896S1022,4987306014503,075D1,2027/10/31,2331,2,4152,415,4567
丸山薬局,アルフレッサ,2026/03/10,1723004177,ツムラ小青竜湯エキス顆粒(医療用)【19】 分包3G x 189,5200075D1086,4987138801937,Y50232,2029/01/31,7258,1,6534,653,7187
丸山薬局,アルフレッサ,2026/03/10,1723004177,ツムラ竹如温胆湯エキス顆粒(医療用)【91】 分包2.5G x 42,5200097D1023,4987138809148,Y40461,2028/11/30,3014,1,2739,273,3012
丸山薬局,アルフレッサ,2026/03/10,1723045651,ペンタサ坐剤1g 包装小1個 x 100,2399715J1020,4987060007919,1015371A,2028/09/30,18660,1,16624,1662,18286
丸山薬局,アルフレッサ,2026/03/10,1723060681,ケトチフェン点鼻液0.05%「サワイ」 6.048mg8mL 包装小1瓶 x 10,1329705Q1310,4987080038016,X25803,2028/09/30,2310,1,2099,209,2308
丸山薬局,アルフレッサ,2026/03/10,1723062938,ポラプレジンクOD錠75mg「サワイ」 PTP10錠 x 10,2329027F1037,4987080681014,B25905,2028/09/30,1430,1,1299,129,1428
丸山薬局,アルフレッサ,2026/03/10,1723062938,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A534H,2028/01/31,2090,5,8780,878,9658
丸山薬局,アルフレッサ,2026/03/10,1723062938,ラキソベロン内用液0.75% 包装小10ML x 10,2359005S1240,4987294235317,50064,2028/10/31,1450,1,1278,127,1405
丸山薬局,アルフレッサ,2026/03/10,1723062938,ゾフルーザ錠20mg PTP10錠,6250047F2029,4987087042726,0248,2033/06/30,24388,1,21727,2172,23899
丸山薬局,アルフレッサ,2026/03/10,1723062938,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A617M,2028/03/31,4043,5,16980,1698,18678
丸山薬局,アルフレッサ,2026/03/10,1723062939,ワーファリン錠1mg PTP10錠 x 10,3332001F1024,4987028240303,5XA10K,2028/03/31,1040,3,2778,277,3055
丸山薬局,アルフレッサ,2026/03/10,1723062939,ランソプラゾールOD錠15mg「サワイ」 PTP10錠 x 10,2329023F1101,4987080610014,524814,2027/06/30,1130,1,1006,100,1106
丸山薬局,アルフレッサ,2026/03/10,1723069243,エバスチンOD錠10mg「VTRS」 PTP10錠 x 10,4490019F4191,4987901039208,M028AJ5,2028/04/30,2190,6,11706,1170,12876
丸山薬局,アルフレッサ,2026/03/10,1723080572,エバスチンOD錠10mg「VTRS」 PTP10錠 x 10,4490019F4191,4987901039208,M028AJ5,2028/04/30,2190,4,7804,780,8584
丸山薬局,スズケン,2026/03/11,"0036636   ",エバスチンOD錠5mg「サワイ」 PTP10錠 x 10,4490019F3101,4987080117018,X25502,2028/03/31,1740,2,3162,316,3478
丸山薬局,スズケン,2026/03/11,"0037568   ",フロセミド錠20mg「NP」 PTP10錠 x 10,2139005F1060,4987190021205,K001A,2028/04/30,630,1,561,56,617
丸山薬局,スズケン,2026/03/11,"0037568   ",ラピフォートワイプ2.5% 2.5g 包装小1包 x 28,1259701X1026,4987213118011,HA121,2028/05/31,7017,1,6155,615,6770
丸山薬局,スズケン,2026/03/11,"0037568   ",エンレスト錠100mg PTP10錠 x 10,2190041F2023,4987443384415,P0347,2028/02/29,10690,1,9439,943,10382
丸山薬局,スズケン,2026/03/11,"0037568   ",アトルバスタチン錠10mg「トーワ」 PTP10錠 x 10,2189015F2070,4987155361018,A0779A,2028/10/31,1390,1,1222,122,1344
丸山薬局,スズケン,2026/03/11,"0037592   ",カルベジロール錠2.5mg「トーワ」 PTP10錠 x 10,2149032F4098,4987155144116,B0363,2028/06/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/11,"0037592   ",ラベプラゾールNa錠10mg「トーワ」 PTP10錠 x 10,2329028F1112,4987155400021,A0305,2028/07/31,2400,1,1945,194,2139
丸山薬局,スズケン,2026/03/11,"0037593   ",ベタヒスチンメシル酸塩錠12mg「トーワ」 PTP10錠 x 10,1339005F2268,4987155100037,A0587,2028/06/30,660,3,1767,176,1943
丸山薬局,スズケン,2026/03/11,"0038372   ",ルパフィン錠10mg PTP10錠 x 50,4490034F1022,4987128326358,5G213,2028/06/30,21200,1,17495,1749,19244
丸山薬局,スズケン,2026/03/11,"0039419   ",イコサペント酸エチル粒状カプセル900mg「サワイ」 分包1包 x 84,3399004M4068,4987080737414,X25130,2028/01/31,3461,1,3145,314,3459
丸山薬局,スズケン,2026/03/11,"0039614   ",スピール膏M 25cm2 包装小1枚 x 6,2661701X1020,4987167005481,5J23,2028/08/31,424,1,449,44,493
丸山薬局,スズケン,2026/03/11,"0039743   ",エビリファイ内用液0.1% 分包1ML x 28,1179045S1021,4987035574613,5E90YL1,2027/05/31,924,2,1588,158,1746
丸山薬局,東邦薬品,2026/03/11,"02985     ",ゾルピデム酒石酸塩錠5mg「KMP」 PTP10錠 x 10,1129009F1351,4987885022203,UH44,2028/08/31,1040,1,945,94,1039
丸山薬局,メディセオ,2026/03/11,"16888     ",フロセミド錠20mg「NIG」 PTP10錠 x 10,2139005F1117,4987123875240,HC0243,2028/07/31,630,1,536,53,589
丸山薬局,メディセオ,2026/03/11,"16888     ",エクラープラスター20μg/cm2 1.5mg7.5×10cm 包装小1枚 x 50,2646729S2035,4987188402061,CC04T,2028/11/30,1885,1,1679,167,1846
丸山薬局,メディセオ,2026/03/11,"16888     ",ツムラ五苓散エキス顆粒(医療用)【17】 分包2.5G x 189,5200048D1070,4987138801739,Y52931,2029/01/31,6426,1,5786,578,6364
丸山薬局,メディセオ,2026/03/11,"16888     ",ツムラ柴苓湯エキス顆粒(医療用)【114】 分包3G x 189,5200055D1020,4987138811431,Y34792,2028/10/31,25515,1,22974,2297,25271
丸山薬局,アルフレッサ,2026/03/11,1723146858,ロスバスタチン錠2.5mg「DSEP」 PTP10錠 x 10,2189017F1030,4987081186907,03950,2027/12/31,1040,1,916,91,1007
丸山薬局,アルフレッサ,2026/03/11,1723146858,ロスバスタチン錠5mg「DSEP」 PTP10錠 x 10,2189017F2037,4987081187003,63850,2028/02/29,1840,1,1620,162,1782
丸山薬局,アルフレッサ,2026/03/11,1723146858,トランサミン散50% バラ100G,3327002B1027,4987081147649,QVA0604,2027/12/31,1030,1,917,91,1008
丸山薬局,アルフレッサ,2026/03/11,1723146858,タケキャブ錠20mg PTP10錠 x 10,2329030F2027,4987123154406,575706,2028/09/30,14100,1,11844,1184,13028
丸山薬局,アルフレッサ,2026/03/11,1723151421,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,2,4446,444,4890
丸山薬局,アルフレッサ,2026/03/11,1723263120,テオドール錠200mg PTP10錠 x 10,2251001F3081,4987128302345,K691A,2028/07/31,930,3,2484,248,2732
丸山薬局,アルフレッサ,2026/03/11,1723290940,ツムラ茯苓飲合半夏厚朴湯エキス顆粒(医療用)【116】 分包2.5G x 42,5200127D1026,4987138811646,Y44641,2028/12/31,3276,2,5956,595,6551
丸山薬局,アルフレッサ,2026/03/11,1723290940,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,1,17620,1762,19382
丸山薬局,アルフレッサ,2026/03/11,1723290940,ポラプレジンクOD錠75mg「サワイ」 PTP10錠 x 10,2329027F1037,4987080681014,B25905,2028/09/30,1430,1,1299,129,1428
丸山薬局,アルフレッサ,2026/03/11,1723290940,デザレックス錠5mg PTP10錠 x 50,4490032F1023,4987060008435,A002508,2027/08/31,19350,1,15680,1568,17248
丸山薬局,アルフレッサ,2026/03/11,1723290940,ビラノア錠20mg PTP10錠 x 50,4490033F1028,4987117630022,5H94,2028/08/31,24350,1,20010,2001,22011
丸山薬局,アルフレッサ,2026/03/11,1723290941,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,4,8892,889,9781
丸山薬局,アルフレッサ,2026/03/11,1723311620,アドエア100ディスカス28吸入用 28ブリスター 包装小1キット,2290800G1032,4987246745147,AM7H,2027/02/28,1593,3,4257,425,4682
丸山薬局,アルフレッサ,2026/03/11,1723311633,クラリス錠200 200mg PTP10錠 x 50,6149003F2038,4987306017238,045C1,2028/08/31,12450,2,21414,2141,23555
丸山薬局,アルフレッサ,2026/03/11,1723420272,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,1,17620,1762,19382
丸山薬局,アルフレッサ,2026/03/11,1723421694,アジルサルタン錠10mg「サワイ」 PTP10錠 x 10,2149048F3041,4987080071518,425701,2028/08/31,1820,1,1543,154,1697
丸山薬局,メディセオ,2026/03/11,"17615     ",アテキュラ吸入用カプセル中用量 PTP7カプセル x 2,2290806G2028,4987443386464,B9567Y,2028/02/29,2025,1,1789,178,1967
丸山薬局,メディセオ,2026/03/11,"17615     ",ナゾネックス点鼻液50μg112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2023,4987954600219,S106H,2027/01/31,7086,1,6130,613,6743
丸山薬局,メディセオ,2026/03/11,"17615     ",ナゾネックス点鼻液50μg56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1027,4987954600202,A001A,2027/05/31,3802,1,3289,328,3617
丸山薬局,メディセオ,2026/03/11,"17615     ",クレストール錠2.5mg PTP10錠 x 10,2189017F1022,4987650650105,01250,2028/04/30,1850,1,1563,156,1719
丸山薬局,メディセオ,2026/03/11,"17615     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540238A,2028/12/31,14610,1,12345,1234,13579
丸山薬局,メディセオ,2026/03/11,"18205     ",アデホスコーワ顆粒10% 分包1G x 600,3992001D1059,4987770528803,JB6K,2028/11/30,9300,1,8280,828,9108
丸山薬局,メディセオ,2026/03/11,"18528     ",ベタヒスチンメシル酸塩錠6mg「日医工P」 PTP10錠 x 10,1339005F1482,4987376711005,L04300,2028/11/30,630,5,2630,263,2893
丸山薬局,メディセオ,2026/03/11,"18528     ",スピール膏M 25cm2 包装小1枚 x 6,2661701X1020,4987167005481,5L20,2028/10/31,423,1,388,38,426
丸山薬局,メディセオ,2026/03/11,"18528     ",ボラザG坐剤 包装小5個 x 10,2559813J1033,4987978707000,540,2029/09/30,1780,1,1618,161,1779
丸山薬局,メディセオ,2026/03/11,"18528     ",アシノン錠75mg PTP10錠 x 10,2325005F2020,4987103011811,K515,2028/10/31,1000,1,891,89,980
丸山薬局,メディセオ,2026/03/11,"18528     ",ツムラ五苓散エキス顆粒(医療用)【17】 分包2.5G x 189,5200048D1070,4987138801739,Y52931,2029/01/31,6426,1,5786,578,6364
丸山薬局,メディセオ,2026/03/11,"18528     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540238A,2028/12/31,14610,1,12345,1234,13579
丸山薬局,メディセオ,2026/03/11,"18528     ",d-クロルフェニラミンマレイン酸塩錠2mg「NIG」 PTP10錠 x 100,4419002F1051,4987376712156,HC0135,2028/03/31,5900,2,10040,1004,11044
丸山薬局,メディセオ,2026/03/11,"18922     ",アズノール軟膏0.033% 包装小20G x 10,2649716M1042,4987173016365,192501,2028/11/30,1606,1,1431,143,1574
丸山薬局,スズケン,2026/03/12,"0039076   ",エバスチンOD錠5mg「サワイ」 PTP10錠 x 10,4490019F3101,4987080117018,X25502,2028/03/31,1740,2,3162,316,3478
丸山薬局,スズケン,2026/03/12,"0040092   ",ウルソデオキシコール酸錠100mg「トーワ」 PTP10錠 x 10,2362001F2220,4987155121087,A1768,2028/09/30,1040,1,945,94,1039
丸山薬局,スズケン,2026/03/12,"0040092   ",フロセミド錠40mg「NP」 PTP10錠 x 10,2139005F2385,4987190021304,25G051,2028/02/29,660,1,587,58,645
丸山薬局,スズケン,2026/03/12,"0040092   ",エナジア吸入用カプセル中用量 PTP7カプセル x 2,2290807G1026,4987443386501,B9547R,2027/11/30,4064,2,7178,717,7895
丸山薬局,スズケン,2026/03/12,"0040092   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,10326,2028/12/31,1232,1,1039,103,1142
丸山薬局,スズケン,2026/03/12,"0040092   ",アムロジピンOD錠2.5mg「トーワ」 PTP10錠 x 10,2171022F3030,4987155635010,D0594,2028/09/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/12,"0040830   ",ラスビック錠75mg PTP10錠 x 5,6241019F1021,4987060008664,G039,2028/07/31,13895,6,74256,7425,81681
丸山薬局,スズケン,2026/03/12,"0040834   ",ビカルタミド錠80mg「トーワ」 PTP10錠 x 3,4291009F1217,4987155539011,D0090,2030/10/31,3327,1,2897,289,3186
丸山薬局,スズケン,2026/03/12,"0040883   ",フルティフォーム125エアゾール120吸入用 包装小1瓶,2290802G4022,4987060007742,25036FA,2027/05/31,4340,1,3791,379,4170
丸山薬局,スズケン,2026/03/12,"0040950   ",オロパタジン塩酸塩顆粒0.5%「トーワ」 バラ100G,4490025D1030,4987155121124,A0904,2028/12/31,2070,6,11286,1128,12414
丸山薬局,スズケン,2026/03/12,"0041033   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0619,2028/07/31,5200,6,27150,2715,29865
丸山薬局,スズケン,2026/03/12,"0041033   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0623,2028/08/31,5200,9,40725,4072,44797
丸山薬局,スズケン,2026/03/12,"0041036   ",アルプラゾラム錠0.4mg「トーワ」 PTP10錠 x 10,1124023F1100,4987155197129,A0526,2028/08/31,590,1,526,52,578
丸山薬局,スズケン,2026/03/12,"0041602   ",モビプレップ配合内用剤 分包1袋 x 5,7990102A1024,4987699058306,5L247,2028/09/30,7775,1,6932,693,7625
丸山薬局,スズケン,2026/03/12,"0042094   ",フルティフォーム125エアゾール120吸入用 包装小1瓶,2290802G4022,4987060007742,25036FA,2027/05/31,4340,1,3791,379,4170
丸山薬局,アルフレッサ,2026/03/12,1723504417,タケキャブ錠10mg PTP10錠 x 10,2329030F1020,4987123154352,575212,2028/09/30,9430,1,7921,792,8713
丸山薬局,アルフレッサ,2026/03/12,1723504417,ロスバスタチン錠2.5mg「DSEP」 PTP10錠 x 10,2189017F1030,4987081186907,03950,2027/12/31,1040,1,916,91,1007
丸山薬局,アルフレッサ,2026/03/12,1723504417,フェノフィブラート錠80mg「武田テバ」 PTP10錠 x 10,2183006F4046,4987123415811,HG0357,2028/07/31,1040,1,882,88,970
丸山薬局,アルフレッサ,2026/03/12,1723553899,ツムラ桂枝茯苓丸加薏苡仁エキス顆粒(医療用)【125】 分包2.5G x 189,5200039D1039,4987138812537,Y48722,2029/01/31,7749,1,6977,697,7674
丸山薬局,アルフレッサ,2026/03/12,1723635620,トアラセット配合錠「Me」 PTP10錠 x 10,1149117F1063,4987916000699,00088,2028/03/31,720,2,1298,129,1427
丸山薬局,アルフレッサ,2026/03/12,1723635620,ポラプレジンクOD錠75mg「サワイ」 PTP10錠 x 10,2329027F1037,4987080681014,B25905,2028/09/30,1430,1,1299,129,1428
丸山薬局,アルフレッサ,2026/03/12,1723635620,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,3,52860,5286,58146
丸山薬局,アルフレッサ,2026/03/12,1723649515,テリルジー200エリプタ30吸入用 包装小1キット,2290804G4021,4987246783033,MX5Y,2027/06/30,9674,1,8618,861,9479
丸山薬局,アルフレッサ,2026/03/12,1723649515,クラシエ十味敗毒湯エキス細粒 分包3G x 28,5200070C1061,4987045652684,4WT55X,2028/11/30,1378,1,1252,125,1377
丸山薬局,アルフレッサ,2026/03/12,1723650213,プランルカストDS10%「タカタ」 バラ100G,4490017R1157,4987120449505,B118,2028/09/30,2250,4,8180,818,8998
丸山薬局,アルフレッサ,2026/03/12,1723728722,テリルジー200エリプタ30吸入用 包装小1キット,2290804G4021,4987246783033,MX5Y,2027/06/30,9674,1,8618,861,9479
丸山薬局,アルフレッサ,2026/03/12,1723808693,ムコソルバン錠15mg PTP10錠 x 50,2239001F1696,4987294222331,20056,2027/04/30,3850,1,3394,339,3733
丸山薬局,アルフレッサ,2026/03/12,1723830632,レパグリニド錠0.25mg「サワイ」 PTP10錠 x 10,3969013F1038,4987080152118,525407,2028/05/31,740,1,671,67,738
丸山薬局,アルフレッサ,2026/03/12,1723830632,リマプロストアルファデクス錠5μg「サワイ」 PTP10錠 x 10,3399003F1146,4987080303916,225605,2028/07/31,990,1,881,88,969
丸山薬局,アルフレッサ,2026/03/12,1723830632,セファランチン錠1mg PTP10錠 x 10,2900001F1029,4987280292249,425704,2030/07/31,620,1,563,56,619
丸山薬局,メディセオ,2026/03/12,"19382     ",エゼチミブ錠10mg「JG」 PTP10錠 x 10,2189018F1043,4987792102265,T722T90,2028/06/30,1930,1,1660,166,1826
丸山薬局,メディセオ,2026/03/12,"19383     ",エビリファイ内用液0.1% 分包3ML x 28,1179045S1021,4987035032311,5B73YL1,2028/02/29,2772,4,9528,952,10480
丸山薬局,メディセオ,2026/03/12,"19384     ",メトホルミン塩酸塩錠250mgMT「ニプロ」 PTP10錠 x 10,3962002F2108,4987190067302,K023A,2028/05/31,1040,4,3620,362,3982
丸山薬局,メディセオ,2026/03/12,"19385     ",アトモキセチン内用液0.4%「JG」 包装小100ML,1179050S1057,4987792101954,78BV,2028/07/31,4620,4,16796,1679,18475
丸山薬局,メディセオ,2026/03/12,"19386     ",フェブキソスタット錠20mg「JG」 PTP10錠 x 10,3949003F2054,4987792103255,T921TW0,2028/08/31,1040,1,884,88,972
丸山薬局,メディセオ,2026/03/12,"19387     ",ミヤBM錠 PTP10錠 x 40,2316009F1022,4987312126634,423D2,2029/02/28,2360,1,2117,211,2328
丸山薬局,メディセオ,2026/03/12,"19388     ",ロキソプロフェンNaテープ100mg「科研」 10cm×14cm 包装小7枚 x 10,2649735S3136,4987042357315,Y5272,2027/10/31,1232,1,1098,109,1207
丸山薬局,メディセオ,2026/03/12,"19388     ",ヘパリン類似物質油性クリーム0.3%「日医工」 包装小25G x 10,3339950M1188,4987376616218,LR02,2028/12/31,925,1,840,84,924
丸山薬局,メディセオ,2026/03/12,"19388     ",タクロリムス軟膏0.1%「タカタ」 包装小5G x 10,2699709M1060,4987120269707,B014,2027/08/31,1460,3,3981,398,4379
丸山薬局,メディセオ,2026/03/12,"20338     ",モンテルカストチュアブル錠5mg「タカタ」 PTP14錠 x 10,4490026F1222,4987120447433,B057,2027/09/30,2534,5,11515,1151,12666
